vehicleId, time, type, last state, creationStep, lastStep, traveledDistance, emergencyBrakes
normal_1.126,284,Car,NOT_SYNCHRONIZED,315,599,1132.157068778131,0,
normal_2.170,173,Car,NOT_SYNCHRONIZED,426,599,2277.140432735213,0,
normal_1.129,276,Car,NOT_SYNCHRONIZED,323,599,1097.776638165876,0,
normal_1.128,190,Car,FINISHED,322,512,2767.929367749946,0,
normal_1.134,263,Car,NOT_SYNCHRONIZED,336,599,1044.953107052512,0,
normal_1.133,265,Car,NOT_SYNCHRONIZED,334,599,1053.7486056462708,0,
normal_1.136,259,Car,NOT_SYNCHRONIZED,340,599,1027.4115834934842,0,
normal_1.135,261,Car,NOT_SYNCHRONIZED,338,599,1036.167400026913,0,
normal_1.130,189,Car,FINISHED,325,514,2772.760146054282,0,
normal_1.132,269,Car,NOT_SYNCHRONIZED,330,599,1071.3890040293977,0,
normal_1.131,271,Car,NOT_SYNCHRONIZED,328,599,1080.0189957835103,0,
normal_2.169,175,Car,NOT_SYNCHRONIZED,424,599,2461.5062555040026,0,
normal_2.164,186,Car,NOT_SYNCHRONIZED,413,599,2690.502865805302,0,
normal_2.163,188,Car,FINISHED,411,599,2792.656013955446,0,
normal_2.162,186,Car,FINISHED,407,593,2780.45865296334,0,
normal_2.161,186,Car,FINISHED,403,589,2793.188656973079,0,
normal_2.168,177,Car,NOT_SYNCHRONIZED,422,599,2407.5271619642053,0,
normal_2.167,179,Car,NOT_SYNCHRONIZED,420,599,2542.873600584857,0,
normal_2.166,181,Car,NOT_SYNCHRONIZED,418,599,2568.7613570211147,0,
normal_2.165,184,Car,NOT_SYNCHRONIZED,415,599,2730.450251490509,0,
normal_1.119,299,Car,NOT_SYNCHRONIZED,300,599,1209.686552269247,0,
normal_1.116,307,Car,NOT_SYNCHRONIZED,292,599,1250.4059655527694,0,
normal_2.160,198,Car,FINISHED,401,599,2794.688037713479,0,
normal_1.115,311,Car,NOT_SYNCHRONIZED,288,599,1260.6947238502798,0,
normal_1.118,301,Car,NOT_SYNCHRONIZED,298,599,1219.3398715521394,0,
normal_1.117,305,Car,NOT_SYNCHRONIZED,294,599,1240.0414915392278,0,
normal_1.123,291,Car,NOT_SYNCHRONIZED,308,599,1165.9353106663114,0,
normal_1.122,105,Car,FINISHED,305,410,2796.101310833429,0,
normal_1.125,193,Car,FINISHED,314,507,2780.9216360812425,0,
normal_1.124,289,Car,NOT_SYNCHRONIZED,310,599,1157.129048428762,0,
normal_1.121,97,Car,FINISHED,304,401,2770.601665483169,0,
normal_1.120,297,Car,NOT_SYNCHRONIZED,302,599,1200.2620414302748,0,
normal_2.159,187,Car,FINISHED,398,585,2780.9361154763847,0,
normal_2.158,188,Car,FINISHED,395,583,2770.9607694914166,0,
normal_0.104,227,Car,FINISHED,302,529,2787.1835982524217,0,
normal_2.197,105,Car,NOT_SYNCHRONIZED,494,599,757.6286834373445,0,
normal_0.103,249,Car,FINISHED,300,549,2781.431550441203,0,
normal_2.196,109,Car,NOT_SYNCHRONIZED,490,599,827.513687998036,0,
normal_0.102,303,Car,NOT_SYNCHRONIZED,296,599,1229.4522179842643,0,
normal_2.195,111,Car,NOT_SYNCHRONIZED,488,599,863.763830033153,0,
normal_0.101,98,Car,FINISHED,295,393,2767.618002509279,0,
normal_2.194,114,Car,NOT_SYNCHRONIZED,485,599,900.9493235915763,0,
normal_0.100,291,Car,FINISHED,290,581,2783.382948481156,0,
normal_2.199,100,Car,NOT_SYNCHRONIZED,499,599,662.8156186186602,0,
normal_2.198,103,Car,NOT_SYNCHRONIZED,496,599,725.2657783651318,0,
normal_1.149,194,Car,FINISHED,375,569,2775.923275440456,0,
normal_2.193,116,Car,NOT_SYNCHRONIZED,483,599,935.3800447075697,0,
normal_1.148,228,Car,NOT_SYNCHRONIZED,371,599,876.2226571245235,0,
normal_2.192,118,Car,NOT_SYNCHRONIZED,481,599,974.4907438674807,0,
normal_2.191,120,Car,NOT_SYNCHRONIZED,479,599,1013.5096174554109,0,
normal_2.190,124,Car,NOT_SYNCHRONIZED,475,599,1097.3711864787676,0,
normal_1.156,208,Car,NOT_SYNCHRONIZED,391,599,761.05500131503,0,
normal_1.155,192,Car,FINISHED,389,581,2763.075027540198,0,
normal_1.158,204,Car,NOT_SYNCHRONIZED,395,599,736.489979145545,0,
normal_1.157,206,Car,NOT_SYNCHRONIZED,393,599,748.9054710622661,0,
normal_1.152,216,Car,NOT_SYNCHRONIZED,383,599,800.7270794101773,0,
normal_1.151,218,Car,NOT_SYNCHRONIZED,381,599,813.2308535902577,0,
normal_1.154,212,Car,NOT_SYNCHRONIZED,387,599,774.3718072647683,0,
normal_1.153,214,Car,NOT_SYNCHRONIZED,385,599,787.6613873873578,0,
normal_1.150,193,Car,FINISHED,378,571,2782.5231997077167,0,
normal_0.115,261,Car,NOT_SYNCHRONIZED,338,599,2750.415782984818,0,
normal_2.186,134,Car,NOT_SYNCHRONIZED,465,599,1267.9522095467598,0,
normal_0.114,251,Car,FINISHED,333,584,2773.2181428711388,0,
normal_2.185,136,Car,NOT_SYNCHRONIZED,463,599,1312.2406192283577,0,
normal_0.113,267,Car,NOT_SYNCHRONIZED,332,599,1062.5557709809843,0,
normal_2.184,139,Car,NOT_SYNCHRONIZED,460,599,1402.5053000807163,0,
normal_0.112,232,Car,FINISHED,327,559,2771.829984025095,0,
normal_2.183,141,Car,NOT_SYNCHRONIZED,458,599,1449.849364672089,0,
normal_0.111,274,Car,NOT_SYNCHRONIZED,325,599,1088.8316904544622,0,
normal_0.110,240,Car,FINISHED,320,560,2780.906383706304,0,
normal_2.189,126,Car,NOT_SYNCHRONIZED,473,599,1137.979159123954,0,
normal_2.188,129,Car,NOT_SYNCHRONIZED,470,599,1182.2291503581155,0,
normal_2.187,131,Car,NOT_SYNCHRONIZED,468,599,1224.478943665133,0,
normal_1.138,252,Car,NOT_SYNCHRONIZED,347,599,992.971329607498,0,
normal_2.182,144,Car,NOT_SYNCHRONIZED,455,599,1497.517068189476,0,
normal_1.137,196,Car,FINISHED,345,541,2777.5612254547646,0,
normal_2.181,146,Car,NOT_SYNCHRONIZED,453,599,1546.3069782483124,0,
normal_2.180,148,Car,NOT_SYNCHRONIZED,451,599,1592.6763165840587,0,
normal_1.139,190,Car,FINISHED,349,539,2794.08074811633,0,
truck_flow.0,145,Truck,FINISHED,2,147,2781.5523361564256,0,
normal_1.145,235,Car,NOT_SYNCHRONIZED,364,599,912.3940371211074,0,
truck_flow.1,143,Truck,FINISHED,7,150,2774.3394220092523,0,
normal_1.144,192,Car,FINISHED,361,553,2778.423429117012,0,
truck_flow.2,140,Truck,FINISHED,13,153,2773.5821453666226,0,
normal_1.147,230,Car,NOT_SYNCHRONIZED,369,599,889.1447516455906,0,
truck_flow.3,146,Truck,FINISHED,18,164,2785.8960595835965,0,
normal_1.146,187,Car,FINISHED,368,555,2767.3640890847573,0,
truck_flow.4,144,Truck,FINISHED,23,167,2776.59174748818,0,
normal_1.141,246,Car,NOT_SYNCHRONIZED,353,599,964.6829388449177,0,
truck_flow.5,144,Truck,FINISHED,28,172,2769.674723596982,0,
normal_1.140,248,Car,NOT_SYNCHRONIZED,351,599,974.2621758834398,0,
truck_flow.6,143,Truck,FINISHED,33,176,2784.9349681968897,0,
normal_1.143,240,Car,NOT_SYNCHRONIZED,359,599,933.7082913224723,0,
truck_flow.7,185,Truck,FINISHED,39,224,2775.771031018654,0,
normal_1.142,244,Car,NOT_SYNCHRONIZED,355,599,954.7895825671765,0,
truck_flow.8,155,Truck,FINISHED,46,201,2782.9944489651293,0,
truck_flow.9,157,Truck,FINISHED,52,209,2778.4684938660266,0,
normal_0.109,240,Car,FINISHED,318,558,2767.426007010015,0,
normal_0.108,284,Car,NOT_SYNCHRONIZED,315,599,1590.8790118496581,0,
normal_0.107,246,Car,FINISHED,313,559,2793.7592274668623,0,
normal_0.106,246,Car,FINISHED,309,555,2796.6610631146464,0,
normal_0.105,246,Car,FINISHED,307,553,2789.649746743357,0,
normal_2.131,190,Car,FINISHED,330,520,2794.9264932933315,0,
normal_2.130,190,Car,FINISHED,328,518,2785.677902116351,0,
normal_2.135,188,Car,FINISHED,338,526,2793.2278981945447,0,
normal_2.134,201,Car,FINISHED,336,537,2773.311762268152,0,
normal_2.133,187,Car,FINISHED,334,521,2760.5500542553746,0,
normal_2.132,191,Car,FINISHED,332,523,2778.3974058001527,0,
normal_1.208,77,Car,NOT_SYNCHRONIZED,522,599,208.16412484614295,0,
normal_1.207,79,Car,NOT_SYNCHRONIZED,520,599,219.8606491856545,0,
normal_1.209,73,Car,NOT_SYNCHRONIZED,526,599,426.47438415555433,0,
normal_1.204,88,Car,NOT_SYNCHRONIZED,511,599,243.92048472104563,0,
normal_1.203,91,Car,NOT_SYNCHRONIZED,508,599,255.8123403374732,0,
normal_1.206,81,Car,NOT_SYNCHRONIZED,518,599,474.03490163816514,0,
normal_1.205,85,Car,NOT_SYNCHRONIZED,514,599,232.7782907206937,0,
normal_1.211,68,Car,NOT_SYNCHRONIZED,531,599,183.8999090229476,0,
normal_1.210,72,Car,NOT_SYNCHRONIZED,527,599,195.9303134717919,0,
normal_1.213,59,Car,NOT_SYNCHRONIZED,540,599,159.28894149097133,0,
normal_1.212,64,Car,NOT_SYNCHRONIZED,535,599,170.8854393494281,0,
normal_2.128,196,Car,FINISHED,321,517,2778.8131753940843,0,
normal_2.127,191,Car,FINISHED,319,510,2758.5129679543616,0,
normal_2.126,198,Car,FINISHED,317,515,2772.8770626733776,0,
normal_2.125,192,Car,FINISHED,313,505,2770.427549837942,0,
normal_2.129,196,Car,FINISHED,325,521,2770.9154034080366,0,
normal_2.120,99,Car,FINISHED,300,399,2765.47477656508,0,
normal_2.124,199,Car,FINISHED,311,510,2792.68008265271,0,
normal_2.123,194,Car,FINISHED,309,503,2763.9445322134584,0,
normal_2.122,205,Car,FINISHED,307,512,2786.815104521171,0,
normal_2.121,103,Car,FINISHED,303,406,2795.3061032575697,0,
normal_1.200,99,Car,NOT_SYNCHRONIZED,500,599,633.0881218960485,0,
normal_0.19,146,Car,FINISHED,55,201,2762.8526809502573,0,
normal_0.18,143,Car,FINISHED,50,193,2768.1816978903025,0,
normal_1.202,94,Car,NOT_SYNCHRONIZED,505,599,269.0226502354164,0,
normal_0.17,177,Car,FINISHED,49,226,2776.5496273005165,0,
normal_1.201,96,Car,NOT_SYNCHRONIZED,503,599,280.6672876212464,0,
normal_0.16,145,Car,FINISHED,44,189,2780.1286615703834,0,
normal_0.15,143,Car,FINISHED,42,185,2796.437191701146,0,
normal_0.14,143,Car,FINISHED,37,180,2791.3121305260297,0,
normal_0.13,142,Car,FINISHED,35,177,2777.212085262302,0,
normal_0.12,149,Car,FINISHED,32,181,2773.453678167215,0,
normal_2.117,103,Car,FINISHED,293,396,2783.529294984567,0,
normal_0.11,102,Car,FINISHED,31,133,2764.7586228591535,0,
normal_2.116,104,Car,FINISHED,290,394,2787.0031550257836,0,
normal_0.10,143,Car,FINISHED,26,169,2775.393544967227,0,
normal_2.115,101,Car,FINISHED,288,389,2766.3905315757343,0,
normal_2.114,107,Car,FINISHED,285,392,2780.5066069744107,0,
normal_2.119,101,Car,FINISHED,298,399,2781.7809409465394,0,
normal_2.118,100,Car,FINISHED,295,395,2772.115485750332,0,
normal_2.153,191,Car,FINISHED,383,574,2768.4603617141147,0,
normal_2.152,195,Car,FINISHED,381,576,2782.420324833062,0,
normal_2.151,201,Car,FINISHED,378,579,2789.380362976708,0,
normal_2.150,201,Car,FINISHED,375,576,2781.326179424522,0,
normal_2.157,194,Car,FINISHED,393,587,2797.096617362213,0,
normal_2.156,190,Car,FINISHED,390,580,2788.9419908186073,0,
normal_2.155,190,Car,FINISHED,388,578,2780.686509547908,0,
normal_2.154,194,Car,FINISHED,385,579,2792.90917305084,0,
normal_1.109,324,Car,NOT_SYNCHRONIZED,275,599,1344.259698734417,0,
normal_1.108,326,Car,NOT_SYNCHRONIZED,273,599,1358.5611267500296,0,
normal_1.105,100,Car,FINISHED,264,364,2766.4897798711836,0,
normal_1.226,9,Car,NOT_SYNCHRONIZED,590,599,28.924373418354588,0,
normal_1.104,337,Car,NOT_SYNCHRONIZED,262,599,1441.862716514734,0,
normal_1.225,10,Car,NOT_SYNCHRONIZED,589,599,56.13922736878879,0,
normal_1.107,330,Car,NOT_SYNCHRONIZED,269,599,1389.928692367018,0,
normal_1.228,2,Car,NOT_SYNCHRONIZED,597,599,5.067170268064769,0,
normal_1.106,334,Car,NOT_SYNCHRONIZED,265,599,1422.4594243366898,0,
normal_1.227,6,Car,NOT_SYNCHRONIZED,593,599,16.27282520189566,0,
normal_1.112,317,Car,NOT_SYNCHRONIZED,282,599,1299.6388694293619,0,
normal_1.111,319,Car,NOT_SYNCHRONIZED,280,599,1314.2542653499104,0,
normal_1.114,313,Car,NOT_SYNCHRONIZED,286,599,1272.695436367332,0,
normal_1.113,315,Car,NOT_SYNCHRONIZED,284,599,1286.3854704649962,0,
normal_1.110,321,Car,NOT_SYNCHRONIZED,278,599,1327.3217268515666,0,
normal_2.149,184,Car,FINISHED,373,557,2760.3603841342906,0,
normal_2.148,196,Car,FINISHED,371,567,2772.149395640169,0,
normal_2.147,195,Car,FINISHED,368,563,2779.70063320185,0,
normal_2.142,189,Car,FINISHED,356,545,2764.6303515739146,0,
normal_2.141,189,Car,FINISHED,354,543,2795.259533629192,0,
normal_2.140,188,Car,FINISHED,352,540,2763.672320566187,0,
normal_2.146,189,Car,FINISHED,366,555,2785.5125149756564,0,
normal_2.145,188,Car,FINISHED,364,552,2780.0596006473506,0,
normal_2.144,190,Car,FINISHED,360,550,2773.153575009219,0,
normal_2.143,193,Car,FINISHED,358,551,2774.747499925501,0,
normal_1.219,37,Car,NOT_SYNCHRONIZED,562,599,100.95425268462975,0,
normal_1.218,40,Car,NOT_SYNCHRONIZED,559,599,113.02219174377728,0,
normal_1.215,50,Car,NOT_SYNCHRONIZED,549,599,297.67645808922805,0,
normal_1.214,54,Car,NOT_SYNCHRONIZED,545,599,148.6559804239008,0,
normal_1.217,45,Car,NOT_SYNCHRONIZED,554,599,123.7389928173906,0,
normal_1.216,48,Car,NOT_SYNCHRONIZED,551,599,135.72017384330877,0,
normal_1.101,344,Car,NOT_SYNCHRONIZED,255,599,1508.429254464047,0,
normal_1.222,24,Car,NOT_SYNCHRONIZED,575,599,64.05161709612737,0,
normal_1.100,250,Car,FINISHED,250,500,2784.621697634183,0,
normal_1.221,28,Car,NOT_SYNCHRONIZED,571,599,77.59959197606109,0,
normal_1.103,339,Car,NOT_SYNCHRONIZED,260,599,1459.8628563526402,0,
normal_1.224,14,Car,NOT_SYNCHRONIZED,585,599,41.01994245091732,0,
normal_1.102,101,Car,FINISHED,257,358,2783.077342807823,0,
normal_1.223,19,Car,NOT_SYNCHRONIZED,580,599,52.40024707088076,0,
normal_1.220,32,Car,NOT_SYNCHRONIZED,567,599,89.26596213532814,0,
normal_2.139,195,Car,FINISHED,348,543,2780.0145330107302,0,
normal_2.138,192,Car,FINISHED,345,537,2792.111536401487,0,
normal_2.137,196,Car,FINISHED,343,539,2777.6299217815385,0,
normal_2.136,192,Car,FINISHED,340,532,2784.7122197284143,0,
normal_2.212,59,Car,NOT_SYNCHRONIZED,540,599,360.0428665380861,0,
normal_2.211,61,Car,NOT_SYNCHRONIZED,538,599,371.7181427062025,0,
normal_2.210,64,Car,NOT_SYNCHRONIZED,535,599,386.53585360845767,0,
normal_1.19,159,Car,FINISHED,51,210,2764.4822655167577,0,
normal_1.18,161,Car,FINISHED,48,209,2792.5932254674794,0,
normal_1.17,160,Car,FINISHED,46,206,2768.130273529963,0,
normal_0.49,209,Car,FINISHED,140,349,2790.7283869891157,0,
normal_1.16,160,Car,FINISHED,44,204,2771.363995502807,0,
normal_0.48,211,Car,FINISHED,136,347,2785.0302555278063,0,
normal_1.15,150,Car,FINISHED,42,192,2788.974881409773,0,
normal_0.47,211,Car,FINISHED,134,345,2777.811488015438,0,
normal_1.14,144,Car,FINISHED,40,184,2772.0291088288977,0,
normal_0.46,319,Car,FINISHED,131,450,2793.7777234722766,0,
normal_1.13,149,Car,FINISHED,38,187,2766.8553938374316,0,
normal_0.45,106,Car,FINISHED,130,236,2771.9118268867383,0,
normal_2.205,82,Car,NOT_SYNCHRONIZED,517,599,493.4277981398353,0,
normal_1.12,152,Car,FINISHED,36,188,2775.7901953109617,0,
normal_0.44,194,Car,FINISHED,125,319,2796.727722893401,0,
normal_2.204,85,Car,NOT_SYNCHRONIZED,514,599,513.0740723411898,0,
normal_1.11,149,Car,FINISHED,34,183,2773.344992414096,0,
normal_0.43,314,Car,FINISHED,124,438,2790.3665612129553,0,
normal_2.203,87,Car,NOT_SYNCHRONIZED,512,599,533.4067512056383,0,
normal_1.10,145,Car,FINISHED,30,175,2772.339082933847,0,
normal_0.42,190,Car,FINISHED,119,309,2784.772192000592,0,
normal_2.202,90,Car,NOT_SYNCHRONIZED,509,599,555.431422678283,0,
normal_0.41,180,Car,FINISHED,118,298,2777.771833794186,0,
normal_2.209,67,Car,NOT_SYNCHRONIZED,532,599,399.92250010101344,0,
normal_0.40,179,Car,FINISHED,115,294,2768.227270355029,0,
normal_2.208,69,Car,NOT_SYNCHRONIZED,530,599,412.4030607375015,0,
normal_2.207,74,Car,NOT_SYNCHRONIZED,525,599,442.6284241043849,0,
normal_2.206,77,Car,NOT_SYNCHRONIZED,522,599,458.1995740772977,0,
normal_2.201,93,Car,NOT_SYNCHRONIZED,506,599,580.5822754584057,0,
normal_2.200,96,Car,NOT_SYNCHRONIZED,503,599,606.3876517492286,0,
normal_1.29,107,Car,FINISHED,75,182,2796.5769680644075,0,
normal_1.28,212,Car,FINISHED,72,284,2780.7734956380627,0,
normal_1.27,198,Car,FINISHED,70,268,2793.0090663019173,0,
normal_0.59,211,Car,FINISHED,171,382,2786.445405697287,0,
normal_1.26,198,Car,FINISHED,66,264,2773.1140867172603,0,
normal_0.58,214,Car,FINISHED,166,380,2785.480085937549,0,
normal_1.25,103,Car,FINISHED,64,167,2795.6096926922237,0,
normal_0.57,340,Car,FINISHED,165,505,2775.7642193723505,0,
normal_1.24,194,Car,FINISHED,61,255,2775.962318663505,0,
normal_0.56,209,Car,FINISHED,160,369,2779.3041370787187,0,
normal_1.23,196,Car,FINISHED,59,255,2787.9944670078858,0,
normal_0.55,115,Car,FINISHED,159,274,2792.7302903223635,0,
normal_1.22,179,Car,FINISHED,57,236,2769.0873672585517,0,
normal_0.54,213,Car,FINISHED,154,367,2791.327440495603,0,
normal_1.21,100,Car,FINISHED,55,155,2790.674490845204,0,
normal_0.53,311,Car,FINISHED,153,464,2784.5836091034466,0,
normal_1.20,185,Car,FINISHED,53,238,2771.528245077171,0,
normal_0.52,206,Car,FINISHED,148,354,2771.887996722613,0,
normal_0.51,313,Car,FINISHED,147,460,2784.6997635008584,0,
normal_0.50,313,Car,FINISHED,142,455,2782.416025858744,0,
normal_2.230,4,Car,NOT_SYNCHRONIZED,595,599,21.19681546103122,0,
normal_2.113,107,Car,FINISHED,283,390,2795.6229073604336,0,
normal_2.112,96,Car,FINISHED,281,377,2769.3417849637594,0,
normal_2.111,101,Car,FINISHED,279,380,2769.550583127277,0,
normal_2.110,107,Car,FINISHED,275,382,2795.128363061636,0,
normal_2.231,1,Car,NOT_SYNCHRONIZED,598,599,5.437426395399867,0,
normal_0.29,242,Car,FINISHED,84,326,2793.519860888824,0,
normal_0.28,224,Car,FINISHED,79,303,2791.9548443791314,0,
normal_0.27,230,Car,FINISHED,78,308,2781.275011034986,0,
normal_0.26,165,Car,FINISHED,73,238,2790.312776164121,0,
normal_0.25,224,Car,FINISHED,72,296,2785.811950349421,0,
normal_0.24,158,Car,FINISHED,68,226,2775.304919528697,0,
normal_0.23,197,Car,FINISHED,67,264,2794.6781399393103,0,
normal_2.106,100,Car,FINISHED,266,366,2779.5914796541956,0,
normal_2.227,15,Car,NOT_SYNCHRONIZED,584,599,93.80101314899512,0,
normal_0.22,200,Car,FINISHED,62,262,2778.4732077959648,0,
normal_2.105,111,Car,FINISHED,263,374,2795.337128280746,0,
normal_2.226,18,Car,NOT_SYNCHRONIZED,581,599,111.45461933722967,0,
normal_0.21,196,Car,FINISHED,61,257,2780.414471592908,0,
normal_2.104,108,Car,FINISHED,261,369,2792.422299397462,0,
normal_2.225,21,Car,NOT_SYNCHRONIZED,578,599,129.48113583393467,0,
normal_0.20,142,Car,FINISHED,57,199,2758.671116584063,0,
normal_2.103,103,Car,FINISHED,259,362,2788.938972228384,0,
normal_2.224,24,Car,NOT_SYNCHRONIZED,575,599,147.0643633549978,0,
normal_2.109,98,Car,FINISHED,273,371,2770.3744019995193,0,
normal_2.108,99,Car,FINISHED,270,369,2758.425306624706,0,
normal_2.229,7,Car,NOT_SYNCHRONIZED,592,599,39.81125356724545,0,
normal_2.107,110,Car,FINISHED,268,378,2777.051082708747,0,
normal_2.228,12,Car,NOT_SYNCHRONIZED,587,599,75.24829011823402,0,
normal_2.102,107,Car,FINISHED,256,363,2796.192344366991,0,
normal_2.223,26,Car,NOT_SYNCHRONIZED,573,599,164.73227287777559,0,
normal_2.101,99,Car,FINISHED,254,353,2760.288355632208,0,
normal_2.222,29,Car,NOT_SYNCHRONIZED,570,599,180.63940983544904,0,
normal_2.100,100,Car,FINISHED,252,352,2793.355513970172,0,
normal_2.221,32,Car,NOT_SYNCHRONIZED,567,599,198.5286409037414,0,
normal_2.220,35,Car,NOT_SYNCHRONIZED,564,599,215.56823585168058,0,
normal_0.39,320,Car,FINISHED,114,434,2792.297961937127,0,
normal_0.38,191,Car,FINISHED,109,300,2772.3144849269415,0,
normal_0.37,313,Car,FINISHED,108,421,2788.8327685714285,0,
normal_0.36,179,Car,FINISHED,103,282,2774.0869370383703,0,
normal_0.35,301,Car,FINISHED,102,403,2778.6592347291835,0,
normal_0.34,225,Car,FINISHED,98,323,2787.47059155949,0,
normal_2.216,46,Car,NOT_SYNCHRONIZED,553,599,280.90732470365487,0,
normal_0.33,166,Car,FINISHED,96,262,2768.410077699861,0,
normal_2.215,51,Car,NOT_SYNCHRONIZED,548,599,314.9369759310996,0,
normal_0.32,292,Car,FINISHED,91,383,2793.1782573371456,0,
normal_2.214,54,Car,NOT_SYNCHRONIZED,545,599,330.38615647555065,0,
normal_0.31,168,Car,FINISHED,89,257,2787.7215011855906,0,
normal_2.213,56,Car,NOT_SYNCHRONIZED,543,599,345.48890532559835,0,
normal_0.30,257,Car,FINISHED,85,342,2797.131532314853,0,
normal_2.219,38,Car,NOT_SYNCHRONIZED,561,599,232.63444124350525,0,
normal_2.218,40,Car,NOT_SYNCHRONIZED,559,599,249.6932974112973,0,
normal_2.217,43,Car,NOT_SYNCHRONIZED,556,599,264.96014546377285,0,
normal_0.81,259,Car,FINISHED,237,496,2771.763943559599,0,
normal_0.80,255,Car,FINISHED,233,488,2781.4454401854546,0,
normal_2.20,96,Car,FINISHED,50,146,2785.2995988690204,0,
normal_2.21,94,Car,FINISHED,53,147,2755.7342350373883,0,
normal_2.22,94,Car,FINISHED,55,149,2769.311559317391,0,
normal_2.23,104,Car,FINISHED,58,162,2778.931916927959,0,
normal_2.24,99,Car,FINISHED,60,159,2787.842577254803,0,
normal_2.25,102,Car,FINISHED,63,165,2792.388482205648,0,
normal_2.26,99,Car,FINISHED,65,164,2782.2008704984905,0,
normal_2.27,106,Car,FINISHED,68,174,2796.6962613334654,0,
normal_2.28,96,Car,FINISHED,70,166,2773.4512130700973,0,
normal_2.29,101,Car,FINISHED,73,174,2784.9331649222977,0,
normal_1.59,323,Car,FINISHED,150,473,2789.299278000581,0,
normal_1.58,330,Car,FINISHED,145,475,2796.292177597544,0,
normal_1.57,326,Car,FINISHED,143,469,2779.5985583287015,0,
normal_0.89,233,Car,FINISHED,258,491,2795.4526679854043,0,
normal_1.56,104,Car,FINISHED,141,245,2768.3238515987982,0,
normal_0.88,263,Car,FINISHED,255,518,2773.5889704584188,0,
normal_1.55,321,Car,FINISHED,138,459,2792.5296295816215,0,
normal_0.87,236,Car,FINISHED,253,489,2783.8757023124713,0,
normal_1.54,103,Car,FINISHED,137,240,2757.609314601752,0,
normal_0.86,294,Car,FINISHED,250,544,2779.475287848585,0,
normal_1.53,318,Car,FINISHED,135,453,2775.6652678979044,0,
normal_0.85,239,Car,FINISHED,248,487,2777.8004228384902,0,
normal_1.52,327,Car,FINISHED,133,460,2789.591255320852,0,
normal_0.84,253,Car,FINISHED,245,498,2777.224373301306,0,
normal_1.51,316,Car,FINISHED,129,445,2791.995226529723,0,
normal_0.83,356,Car,NOT_SYNCHRONIZED,243,599,1657.9066818329595,0,
normal_1.50,312,Car,FINISHED,127,439,2763.784016351474,0,
normal_0.82,230,Car,FINISHED,238,468,2794.171445761791,0,
normal_1.60,308,Car,FINISHED,152,460,2770.4778849309937,0,
normal_0.92,332,Car,NOT_SYNCHRONIZED,267,599,1404.991882370921,0,
normal_2.30,97,Car,FINISHED,75,172,2769.7198301880967,0,
normal_0.91,225,Car,FINISHED,265,490,2790.817664963314,0,
normal_2.31,99,Car,FINISHED,78,177,2780.5941976641166,0,
normal_0.90,225,Car,FINISHED,260,485,2795.8912364804987,0,
normal_2.32,105,Car,FINISHED,80,185,2778.946213087059,0,
normal_2.33,97,Car,FINISHED,83,180,2784.071121574929,0,
normal_2.34,97,Car,FINISHED,85,182,2792.7587316059517,0,
normal_2.35,105,Car,FINISHED,88,193,2793.4729708271175,0,
normal_2.36,98,Car,FINISHED,90,188,2769.881768858623,0,
normal_2.37,97,Car,FINISHED,93,190,2777.9871699152227,0,
normal_2.38,97,Car,FINISHED,95,192,2786.481212762851,0,
normal_2.39,97,Car,FINISHED,98,195,2775.589618285925,0,
normal_1.69,305,Car,FINISHED,175,480,2796.8536379920765,0,
normal_1.68,307,Car,FINISHED,172,479,2781.35993714777,0,
normal_1.67,372,Car,FINISHED,170,542,2775.208810436173,0,
normal_0.99,102,Car,FINISHED,289,391,2771.6791347047197,0,
normal_1.66,297,Car,FINISHED,168,465,2761.7992114427257,0,
normal_0.98,285,Car,FINISHED,284,569,2774.95210269334,0,
normal_1.65,104,Car,FINISHED,167,271,2764.28650571789,0,
normal_0.97,227,Car,FINISHED,282,509,2791.8973104051634,0,
normal_1.64,300,Car,FINISHED,164,464,2789.46219147922,0,
normal_0.96,322,Car,NOT_SYNCHRONIZED,277,599,1713.6096997745076,0,
normal_1.63,345,Car,FINISHED,162,507,2793.42974682339,0,
normal_0.95,97,Car,FINISHED,276,373,2762.2029811705906,0,
normal_1.62,304,Car,FINISHED,158,462,2778.4058070908113,0,
normal_0.94,232,Car,FINISHED,271,503,2790.84434035527,0,
normal_1.61,348,Car,FINISHED,156,504,2783.1021284858216,0,
normal_0.93,329,Car,NOT_SYNCHRONIZED,270,599,1374.4317355915746,0,
normal_1.39,100,Car,FINISHED,100,200,2785.0396106449834,0,
normal_1.38,112,Car,FINISHED,98,210,2775.4088279527296,0,
normal_1.37,311,Car,FINISHED,96,407,2778.5478148695247,0,
normal_0.69,276,Car,FINISHED,200,476,2771.978029094109,0,
normal_1.36,310,Car,FINISHED,94,404,2790.3035886427083,0,
normal_0.68,221,Car,FINISHED,196,417,2795.8032801797617,0,
normal_1.35,305,Car,FINISHED,92,397,2794.3106177029313,0,
normal_0.67,288,Car,FINISHED,195,483,2787.6164405287245,0,
normal_1.34,287,Car,FINISHED,90,377,2779.0833719424936,0,
normal_0.66,223,Car,FINISHED,190,413,2776.7701873649708,0,
normal_1.33,99,Car,FINISHED,87,186,2794.7228145626996,0,
normal_0.65,105,Car,FINISHED,189,294,2786.148063895219,0,
normal_1.32,241,Car,FINISHED,83,324,2787.2671794937605,0,
